Argentina,Brazil,Croatia,England,France,Germany,Morocco,Netherlands,Portugal
170,175,172,188,178,187,181,193,187
173,191,184,170,168,193,179,189,173
177,188,186,180,176,183,181,180,179
180,185,190,188,191,180,182,176,184
181,179,177,183,188,191,180,189,182
165,183,176,180,189,183,192,175,188
186,183,192,186,185,176,183,185,170
177,181,181,188,182,186,175,180,177
189,172,187,185,175,195,192,178,179
174,188,185,182,191,188,176,196,187
183,190,191,194,186,189,182,188,190
171,174,188,175,180,185,178,174,188
172,180,184,179,178,175,190,184,180
178,175,181,181,182,190,180,197,177
174,171,187,175,179,180,184,180,173
189,181,186,188,173,192,192,189,175
174,175,178,176,188,180,181,179,172
173,179,188,175,184,195,185,186,170
186,183,194,191,181,180,190,182,179
172,172,175,180,192,187,172,184,175
188,190,192,176,171,189,183,178,187
180,190,182,193,178,189,175,175,185
194,181,184,187,190,180,187,186,181
191,174,184,174,179,182,191,188,178
167,186,177,173,170,190,185,178,186
174,189,186,194,189,176,174,187,174
184,188,180,183,195,187,190,185,188
192,185,201,191,186,181,176,188,177
180,177,190,178,175,179,186,185,176
195,175,193,173,193,184,183,188,185
179,189,196,175,175,184,181,180,173
187,187,186,190,181,192,190,194,170
180,175,179,185,184,191,177,185,190
172,172,176,192,181,188,177,186,192
182,172,189,200,189,181,183,186,163
189,190,184,185,184,186,187,176,183
183,181,187,178,186,191,183,178,192
174,175,179,172,172,187,178,185,186
184,186,186,185,175,185,181,179,173
186,175,169,196,187,186,174,178,181
173,174,192,188,191,197,185,183,175
178,177,189,192,180,181,178,185,180
177,192,187,179,185,194,174,181,174
193,186,190,192,183,186,188,175,182
187,183,190,183,189,189,168,185,187
178,187,176,185,190,190,182,181,180
177,171,187,186,172,189,173,173,174
181,187,194,183,188,184,176,176,185
171,179,183,175,187,184,179,192,184
178,198,201,178,187,187,173,176,181
191,185,186,185,181,192,182,197,184
176,179,174,178,185,185,181,183,194
172,177,190,175,165,183,175,,190
171,164,192,175,190,180,188,,186
179,177,185,187,182,178,176,,172
180,178,183,185,196,194,190,,187
175,176,194,173,177,173,173,,173
188,180,197,186,193,185,175,,172
181,191,186,184,192,170,170,,182
163,172,192,196,173,190,191,,174
188,181,194,175,196,176,175,,182
187,176,185,173,186,186,188,,184
185,169,178,193,186,188,187,,188
176,186,186,176,180,194,184,,183
185,181,180,183,178,188,179,,176
192,188,184,174,172,179,190,,193
182,177,189,177,195,193,180,,185
184,174,190,174,187,181,180,,190
187,191,192,,178,190,179,,175
177,180,181,,171,180,176,,183
168,184,195,,176,179,170,,182
